x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.35629085,0.3508281,5.376642e-7,0.37735292,0.4635632,-0.035974465,0.42820865,0.5479472,-0.049258716,0.49706823,0.5089602,-0.059048563,0.5450013,0.42797574,-0.071206205,0.58038515,0.5320135,-0.03254854,0.66926557,0.5901655,-0.044880256,0.7227708,0.6151856,-0.05738472,0.773085,0.6381264,-0.0701996,0.6001552,0.44638997,-0.037533727,0.71453834,0.45938617,-0.049898565,0.78029794,0.4629999,-0.0733212,0.8392975,0.47069594,-0.09357354,0.59017783,0.36851668,-0.04515518,0.7052815,0.35519174,-0.076801375,0.77081686,0.35393623,-0.10815754,0.83141804,0.35804158,-0.13024761,0.55777335,0.29096332,-0.054121856,0.63205034,0.32002974,-0.08731933,0.5987356,0.34729937,-0.09679163,0.55608547,0.3686263,-0.10232194,unknown
0.35585445,0.34799024,5.3928386e-7,0.37658784,0.46099538,-0.03532143,0.4272523,0.54531693,-0.047944605,0.4960174,0.506589,-0.056989685,0.5437529,0.425528,-0.06838698,0.5801933,0.5302229,-0.031678066,0.66920555,0.5890891,-0.043356944,0.7225026,0.61347735,-0.055346984,0.77297276,0.6356779,-0.0678271,0.59985,0.44375217,-0.03676167,0.71431893,0.4562,-0.048205342,0.7796462,0.45870653,-0.07107005,0.83851975,0.46639213,-0.090921395,0.58958256,0.36522368,-0.044474166,0.703857,0.3515061,-0.07573705,0.7700777,0.35001463,-0.10698037,0.83197504,0.3545722,-0.12897448,0.5563659,0.28752732,-0.05345436,0.63000804,0.3171408,-0.086075574,0.59523016,0.34530088,-0.0949155,0.5510628,0.36727613,-0.099979356,unknown
0.34684992,0.33744374,5.996385e-7,0.36603776,0.4502546,-0.04026493,0.42292598,0.5274212,-0.052351996,0.48956746,0.45155898,-0.059317816,0.5261493,0.35059536,-0.06833859,0.56963843,0.5101687,-0.038312778,0.65784234,0.57170737,-0.049273904,0.7130749,0.59495157,-0.060111508,0.7672444,0.61647815,-0.072050236,0.59130824,0.4218071,-0.04077321,0.701714,0.44052327,-0.050411694,0.7676936,0.43985125,-0.071846485,0.8291023,0.4423762,-0.09068976,0.58240974,0.34372148,-0.046066195,0.69040674,0.32269102,-0.07598936,0.7534335,0.3101963,-0.106300935,0.81566924,0.30680394,-0.12730521,0.5489131,0.26945782,-0.053239074,0.61538637,0.2845552,-0.08185748,0.5765504,0.30781797,-0.08762623,0.5293114,0.32424423,-0.09101023,unknown
0.35148633,0.3376359,6.3548754e-7,0.36937568,0.45181096,-0.04164217,0.42656007,0.5288293,-0.054050848,0.49142057,0.4503741,-0.06080369,0.5259351,0.34672228,-0.06960765,0.5721903,0.5098598,-0.040394824,0.66145885,0.57089657,-0.051489837,0.7169819,0.5940014,-0.062344916,0.771069,0.61564577,-0.074167736,0.59390163,0.4202236,-0.042347226,0.7040441,0.4400733,-0.051458005,0.77029365,0.44223022,-0.073160455,0.8313196,0.44630614,-0.092311494,0.5852797,0.34165555,-0.047143612,0.6941828,0.3232314,-0.07749227,0.75808465,0.3103969,-0.10906999,0.82095116,0.30583343,-0.13083448,0.5517438,0.26771122,-0.053752795,0.6187987,0.28414395,-0.0835936,0.5796035,0.30687097,-0.089834504,0.53189677,0.32099298,-0.093274064,unknown
0.354269,0.33445367,6.4879856e-7,0.37145957,0.45012894,-0.042457134,0.42932865,0.5294703,-0.054589998,0.49605697,0.45007816,-0.061313882,0.5312277,0.34513152,-0.07010376,0.5760556,0.51106656,-0.03948047,0.66306055,0.57360494,-0.05138255,0.71890104,0.5990399,-0.0635007,0.7729683,0.62099713,-0.0761785,0.600509,0.42338532,-0.041408055,0.7086969,0.44557402,-0.049807794,0.77561665,0.4477252,-0.071718775,0.8363374,0.4486171,-0.09098937,0.59332496,0.34466666,-0.04644486,0.7001255,0.32776228,-0.07570898,0.7629494,0.3174514,-0.10845659,0.82380784,0.31278384,-0.13138081,0.5611106,0.26863346,-0.05358981,0.6226271,0.27777278,-0.084258266,0.5852952,0.30218107,-0.09321242,0.5399266,0.31822145,-0.09845817,unknown
0.35323045,0.3371629,6.487087e-7,0.3710809,0.45603266,-0.04807267,0.43308896,0.535464,-0.06027972,0.49991316,0.4507124,-0.065116756,0.5271042,0.33666962,-0.07130121,0.5743524,0.5161582,-0.042864285,0.6617895,0.5783446,-0.05392595,0.71657264,0.60396135,-0.065142944,0.7698937,0.6273408,-0.077208474,0.5981279,0.4257874,-0.04124291,0.70567673,0.4488323,-0.049357858,0.77254397,0.4525722,-0.070637695,0.8330755,0.45390552,-0.08945764,0.59196836,0.34612906,-0.04326641,0.6960827,0.33255953,-0.071927875,0.7605609,0.32306024,-0.10490827,0.82227254,0.31707084,-0.12758787,0.56082934,0.2723018,-0.04808439,0.6221693,0.28833342,-0.077141285,0.5879976,0.30937535,-0.08584314,0.5450518,0.31740567,-0.09103397,unknown
0.37361413,0.32687345,9.972391e-7,0.39550662,0.43755853,-0.043177206,0.4568151,0.5029167,-0.059103962,0.5203416,0.41317335,-0.069098435,0.54553056,0.30144298,-0.081252635,0.579684,0.4984622,-0.048720714,0.6591869,0.580655,-0.06227565,0.71107024,0.6196576,-0.0746156,0.76155317,0.6545719,-0.08780386,0.6055975,0.41204074,-0.050843503,0.7007294,0.45721582,-0.06386745,0.7632614,0.48031822,-0.087024696,0.8197066,0.49116185,-0.10589111,0.5987791,0.33064604,-0.05527952,0.7051412,0.3018767,-0.08633357,0.76622,0.28924024,-0.12072578,0.8230721,0.27985767,-0.14404002,0.568715,0.25377864,-0.06146551,0.6173635,0.23522347,-0.09320488,0.58984566,0.24961342,-0.104925245,0.55806476,0.25881428,-0.11202185,unknown
0.38241002,0.32337287,9.4566343e-7,0.40496144,0.4319419,-0.0399796,0.464772,0.49693924,-0.054488722,0.528182,0.41116798,-0.06371167,0.55256885,0.3025195,-0.07486665,0.58627856,0.4938025,-0.044023324,0.66549236,0.572252,-0.05671173,0.7167965,0.6091623,-0.0680073,0.7667367,0.6415481,-0.080290735,0.61241305,0.4082925,-0.046654727,0.7068199,0.45266172,-0.059511792,0.7687106,0.47427163,-0.08175864,0.8248828,0.48411828,-0.09951977,0.60552704,0.32787564,-0.051432572,0.7097938,0.297613,-0.08145984,0.77149135,0.28407764,-0.11470315,0.82845205,0.27374107,-0.1370112,0.57558835,0.252172,-0.05764146,0.6221217,0.23557808,-0.08803624,0.59623355,0.24867485,-0.09907519,0.5668975,0.2578126,-0.10558603,unknown
0.3895839,0.3225801,8.5145444e-7,0.4082192,0.4290549,-0.04082669,0.4654563,0.49632102,-0.055148315,0.5291899,0.41177312,-0.06405244,0.5591701,0.312061,-0.07546155,0.58535695,0.49904042,-0.04403536,0.66404194,0.5739573,-0.057248045,0.71559143,0.61002934,-0.0683242,0.7645263,0.6413563,-0.07989412,0.6124683,0.41673806,-0.046155028,0.7090594,0.46135432,-0.058287866,0.77352726,0.47953263,-0.07933133,0.8289124,0.48801437,-0.09608486,0.6080242,0.33762226,-0.050855123,0.7137999,0.31844118,-0.08213462,0.7751945,0.30608472,-0.11589872,0.8302315,0.29973036,-0.13863203,0.57949394,0.2612504,-0.05704234,0.63312554,0.24078697,-0.09241154,0.60263985,0.24867855,-0.10573642,0.5659913,0.25670224,-0.11296429,unknown
0.3917029,0.31966856,7.758268e-7,0.41031897,0.42634085,-0.04134322,0.46974063,0.49394503,-0.055867244,0.5363064,0.4047315,-0.06482523,0.5664107,0.30178455,-0.07580743,0.5865297,0.50194854,-0.042878106,0.66555196,0.57675725,-0.05580188,0.7172473,0.6120948,-0.06673836,0.7669536,0.643227,-0.0784153,0.6143952,0.41804826,-0.044295073,0.7136306,0.46166262,-0.055882193,0.7771012,0.47574818,-0.07650188,0.83305407,0.4835465,-0.09350405,0.61163884,0.33936664,-0.048364494,0.7138389,0.325793,-0.07710317,0.7754632,0.315561,-0.107649095,0.8320907,0.31142703,-0.12852755,0.58608234,0.2635319,-0.054314982,0.6465708,0.2582005,-0.083271526,0.6199881,0.26962045,-0.09163778,0.5854129,0.27963126,-0.09658074,unknown
0.39150319,0.32070398,7.6889364e-7,0.41098136,0.42742103,-0.042181913,0.47172365,0.49301514,-0.056966413,0.5388744,0.40079933,-0.06605504,0.56891066,0.2975182,-0.077022724,0.5882058,0.49967778,-0.04319008,0.6682867,0.5715237,-0.056266848,0.720629,0.6055722,-0.06750037,0.7703807,0.6350762,-0.079246685,0.6147549,0.41490647,-0.043924887,0.7139831,0.45546493,-0.055091042,0.7776727,0.4689363,-0.075199194,0.8333151,0.47532675,-0.09200483,0.610597,0.33604607,-0.04754443,0.7130571,0.32073858,-0.075259954,0.7742512,0.30976543,-0.10516176,0.82924217,0.30392185,-0.12563765,0.5841383,0.2606864,-0.05328972,0.6458526,0.25308967,-0.081449404,0.62348676,0.26321772,-0.09011144,0.59227854,0.27203935,-0.095203646,unknown
0.39180452,0.29854524,6.1723415e-7,0.41708338,0.39864957,-0.04637503,0.46279806,0.48365828,-0.06930396,0.52206606,0.46540475,-0.08805456,0.5666483,0.3992299,-0.10814164,0.58794206,0.45840535,-0.055776715,0.6706017,0.51969904,-0.0829441,0.72420716,0.5499105,-0.105209686,0.775827,0.57076186,-0.124041654,0.61068344,0.37736076,-0.05777505,0.7113383,0.40177372,-0.08363347,0.7776412,0.4114821,-0.11147891,0.83670074,0.40995407,-0.1335214,0.6047114,0.29946563,-0.06303613,0.7016715,0.27907985,-0.09162027,0.76748914,0.2678563,-0.11957663,0.82694095,0.2544254,-0.14031361,0.57852495,0.21841648,-0.07201931,0.6503277,0.17717388,-0.102327585,0.69642246,0.1500056,-0.12049438,0.7414981,0.12791029,-0.13314506,unknown
0.39215037,0.28227836,6.139948e-7,0.4167733,0.3814579,-0.048766658,0.46149012,0.46579683,-0.07345733,0.52076274,0.4506983,-0.09359271,0.5664469,0.38677725,-0.114989236,0.5866168,0.4430944,-0.059020594,0.6697898,0.5040048,-0.08744101,0.724555,0.5325893,-0.11061045,0.7766638,0.5526747,-0.13007681,0.60910314,0.36129352,-0.05993099,0.7100664,0.38097662,-0.08695285,0.7766622,0.3881349,-0.11535861,0.8356435,0.38637945,-0.13779163,0.6034882,0.28406924,-0.064198755,0.7007763,0.2618777,-0.09345756,0.766494,0.24959816,-0.1215417,0.82498294,0.23621689,-0.14237882,0.5778822,0.2047543,-0.072453186,0.6496892,0.15999229,-0.10336868,0.69612277,0.13104916,-0.12212593,0.74079245,0.10788021,-0.13507359,unknown
0.39392537,0.2776541,4.8529165e-7,0.41618133,0.37802118,-0.05345805,0.46420643,0.46102867,-0.07646803,0.5239864,0.48941797,-0.09378874,0.57929987,0.4802115,-0.11201424,0.58701456,0.43254095,-0.06256016,0.67070514,0.4906663,-0.09150534,0.7267878,0.51536614,-0.1150189,0.7784521,0.5323553,-0.13425985,0.607839,0.35061094,-0.060047157,0.70773226,0.36628345,-0.088993855,0.77624995,0.37058488,-0.1179987,0.83409905,0.36798418,-0.14103274,0.6020368,0.27250397,-0.061627686,0.69687814,0.25285128,-0.094845995,0.76530594,0.24047641,-0.12596399,0.821239,0.22647586,-0.14823864,0.57544935,0.19564381,-0.06728686,0.64759356,0.14841098,-0.10407778,0.69673723,0.114642456,-0.12821043,0.74094373,0.087028846,-0.14394256,unknown
0.39792344,0.29276282,4.7056207e-7,0.41862467,0.39185727,-0.058995135,0.46686882,0.47321764,-0.085162394,0.52733725,0.5083637,-0.104562156,0.5822306,0.52053607,-0.124732904,0.5885098,0.44387522,-0.06926406,0.6734361,0.49636835,-0.10071398,0.73102844,0.51843804,-0.12574714,0.7838919,0.53358436,-0.14620227,0.6102843,0.3640241,-0.06470784,0.7122081,0.3766012,-0.09563106,0.7806579,0.37875825,-0.12515213,0.83914685,0.37623098,-0.14876837,0.6056776,0.28720284,-0.06479346,0.70115024,0.2665134,-0.099465616,0.76981777,0.25283587,-0.13096581,0.82598567,0.2376851,-0.15389705,0.5800865,0.21157639,-0.06943167,0.6508629,0.16376087,-0.10742046,0.6995054,0.12966867,-0.13265368,0.74355274,0.10136543,-0.14961652,unknown
0.41354898,0.29664224,4.588104e-7,0.43191797,0.39937258,-0.056447905,0.481344,0.48562795,-0.08001089,0.5410521,0.53254586,-0.096777566,0.5942441,0.56218547,-0.11412505,0.60178304,0.4502654,-0.06532131,0.68636817,0.5049371,-0.09462595,0.74339604,0.526797,-0.11823927,0.79596144,0.54096174,-0.13770145,0.6236063,0.37262195,-0.06040551,0.7250921,0.3895702,-0.08837368,0.79270685,0.3940447,-0.116507046,0.8504842,0.39341834,-0.13964815,0.6201011,0.2972398,-0.05988383,0.7166881,0.27975327,-0.09183342,0.7835578,0.26735586,-0.121458836,0.8378085,0.25233072,-0.14345132,0.59582883,0.22291702,-0.06371927,0.66778195,0.17728968,-0.09951732,0.71682554,0.14526416,-0.12333548,0.76022005,0.11941337,-0.13938375,unknown
0.41536212,0.2970562,4.5148872e-7,0.43474594,0.40094078,-0.05641106,0.48576444,0.484242,-0.07993569,0.5463783,0.52979785,-0.09685926,0.5989457,0.56220496,-0.11431052,0.6049868,0.44869044,-0.06411165,0.68962276,0.50367707,-0.093663506,0.74630356,0.5257491,-0.117456146,0.79883873,0.54071254,-0.13710186,0.6266357,0.37199193,-0.059321664,0.7273369,0.38853586,-0.08781961,0.79473495,0.3929816,-0.11589323,0.85220003,0.39240417,-0.13888623,0.62288666,0.29689378,-0.059110697,0.7189349,0.27959955,-0.09168331,0.78515947,0.26702404,-0.121200375,0.8387063,0.25173256,-0.14291167,0.59846485,0.22262825,-0.06332387,0.6700624,0.17596675,-0.09956203,0.71892303,0.14385791,-0.12356593,0.76219326,0.11784283,-0.13971715,unknown
0.41844764,0.30820388,3.9096741e-7,0.44246262,0.41461474,-0.050674964,0.49854565,0.49633434,-0.07022036,0.5606415,0.5425193,-0.08422724,0.6112797,0.57822233,-0.09888238,0.6126088,0.44680157,-0.054469403,0.69694877,0.49292296,-0.08092446,0.7520943,0.5085809,-0.102920435,0.8038987,0.51824176,-0.12134965,0.6311795,0.37031317,-0.051109042,0.73198813,0.37690547,-0.07661717,0.79691195,0.3772109,-0.10312675,0.85279286,0.37289986,-0.12502189,0.62492865,0.2975831,-0.05214465,0.7199701,0.27344626,-0.08209982,0.7844926,0.26046425,-0.110247724,0.8375429,0.24445641,-0.13111669,0.5988021,0.2280529,-0.057242583,0.6686391,0.17919543,-0.0910881,0.71667457,0.14604884,-0.11384276,0.7597434,0.11866887,-0.12920861,unknown
0.42187417,0.3178791,3.1999406e-7,0.4484718,0.41806492,-0.044858642,0.5006926,0.4994583,-0.0627525,0.56262195,0.5344716,-0.07635918,0.6130302,0.56272215,-0.09042757,0.6100635,0.43849927,-0.0443692,0.676627,0.46852025,-0.071671665,0.71696603,0.4792538,-0.09471002,0.75477433,0.4842093,-0.11294281,0.63164175,0.36572707,-0.04482017,0.7326895,0.36672395,-0.07010263,0.7963434,0.36278763,-0.09710076,0.85282683,0.3518536,-0.1186158,0.6265745,0.29766467,-0.049815338,0.71893215,0.26984438,-0.08079863,0.78490746,0.25172675,-0.10980814,0.84279305,0.23233402,-0.13053936,0.6005428,0.23011963,-0.057991963,0.6694441,0.17947964,-0.0908786,0.71528494,0.14393048,-0.111527294,0.7594802,0.11320329,-0.12545605,unknown
0.45080698,0.34354433,4.3721354e-7,0.44909334,0.4173146,-0.05399315,0.46705458,0.47824907,-0.088899374,0.4809968,0.5224549,-0.11822398,0.48726597,0.58044183,-0.14978303,0.56744367,0.468521,-0.08524797,0.61261094,0.50738615,-0.12802105,0.64123756,0.522441,-0.16076046,0.6706744,0.53208625,-0.18462776,0.5822096,0.39966306,-0.08523891,0.65401524,0.39751923,-0.12924714,0.6994652,0.38825607,-0.16523072,0.7430001,0.37909815,-0.19203496,0.5733698,0.33222514,-0.08784758,0.6359263,0.29592836,-0.13344246,0.6807415,0.26466626,-0.16404307,0.7199155,0.2361153,-0.18384045,0.54952806,0.27093488,-0.09348628,0.5914988,0.2216159,-0.13232002,0.62026644,0.18512799,-0.15129468,0.6488536,0.15289304,-0.16383621,unknown
0.4636537,0.3636567,4.8090465e-7,0.46449515,0.43603727,-0.050334778,0.480915,0.49509072,-0.08355546,0.49165493,0.5421498,-0.11129617,0.49265745,0.6000556,-0.14139788,0.57293695,0.48642334,-0.08546893,0.6234921,0.5321267,-0.12363983,0.65782845,0.55390936,-0.15215036,0.6922209,0.5725723,-0.17431776,0.58765054,0.42193526,-0.08572593,0.65797114,0.4235126,-0.1282444,0.705638,0.42093685,-0.16299573,0.75154775,0.41865593,-0.18935853,0.5800365,0.35895908,-0.087299086,0.6405782,0.32522786,-0.13074009,0.68499017,0.2987817,-0.16003868,0.7242163,0.27305827,-0.17931922,0.558164,0.30183688,-0.091578886,0.5978164,0.2541316,-0.12932637,0.62635547,0.21985981,-0.1478656,0.6556667,0.18889245,-0.1601528,unknown
0.47093803,0.36884198,4.5023324e-7,0.47150517,0.44025022,-0.04917889,0.48755485,0.49998423,-0.08095445,0.4997302,0.5459494,-0.10725092,0.5022889,0.6032867,-0.13574032,0.57786334,0.49048188,-0.08146916,0.62757593,0.5340391,-0.11751104,0.6622729,0.55391234,-0.14437798,0.69620377,0.57121944,-0.16551736,0.5921084,0.4282334,-0.08131347,0.66179293,0.42799166,-0.12195045,0.7088455,0.42542195,-0.15593573,0.75357306,0.42354882,-0.18196225,0.584592,0.3676024,-0.082443275,0.6428121,0.33358964,-0.124392115,0.6869546,0.30678448,-0.1530434,0.72572255,0.28163448,-0.17210628,0.5636719,0.3123493,-0.086248025,0.60201216,0.26502383,-0.122994,0.62986535,0.2316813,-0.14129795,0.65861285,0.20257047,-0.15355726,unknown
0.47068745,0.37232304,4.1422552e-7,0.4730525,0.44222885,-0.047001373,0.48911378,0.5017852,-0.07717386,0.50161964,0.5478694,-0.10234379,0.5048092,0.6029799,-0.12967084,0.5784786,0.49223283,-0.077132165,0.6288491,0.5344497,-0.11187438,0.66322404,0.55375654,-0.13768452,0.696817,0.57076514,-0.15789463,0.59247833,0.43086472,-0.07731011,0.6619953,0.43110994,-0.11524962,0.7079932,0.42836228,-0.14663467,0.75174797,0.4262322,-0.1707211,0.58516437,0.37053236,-0.07904673,0.644786,0.33728206,-0.118643284,0.68867534,0.3124972,-0.14569296,0.72719556,0.28955066,-0.16373694,0.564657,0.31517753,-0.08342048,0.6040421,0.26855987,-0.11853139,0.632291,0.23702087,-0.1359931,0.6606579,0.20979764,-0.14758061,unknown
0.47000086,0.37270936,3.626456e-7,0.4737625,0.44047415,-0.049044974,0.4913114,0.49838543,-0.07976333,0.5048067,0.54362136,-0.105038635,0.50909555,0.59825367,-0.13236015,0.57874787,0.48481572,-0.07793706,0.62930304,0.5237419,-0.11195641,0.66338646,0.5391388,-0.13702817,0.6973184,0.5511438,-0.15660448,0.59141475,0.42337254,-0.076515414,0.660386,0.42217496,-0.11258428,0.70459855,0.41595876,-0.14175905,0.7466477,0.40994513,-0.16417632,0.58397484,0.36412063,-0.07710564,0.64539695,0.3324543,-0.114368394,0.6890296,0.30844602,-0.14045122,0.72641903,0.2868045,-0.15831503,0.5632927,0.3103515,-0.08064907,0.60554636,0.26366723,-0.11427555,0.6347686,0.2323849,-0.13207842,0.66298133,0.20651872,-0.14427568,unknown
0.4705784,0.36934772,3.2283072e-7,0.47315988,0.43731478,-0.047541827,0.48966813,0.49675018,-0.07698308,0.5045119,0.54088444,-0.101358324,0.5095444,0.59449756,-0.12782508,0.57900435,0.4826793,-0.074521706,0.6305664,0.5202637,-0.10772322,0.66543907,0.53411233,-0.13239087,0.69940937,0.54495203,-0.15162776,0.591067,0.4213632,-0.07373093,0.6609122,0.41814846,-0.10876287,0.7055084,0.41012588,-0.13762689,0.74737453,0.40307537,-0.15992068,0.5831906,0.3619323,-0.074958704,0.64457947,0.32906085,-0.11133068,0.6889124,0.30511883,-0.1371747,0.72682697,0.2833495,-0.15498835,0.56270534,0.30763268,-0.07911753,0.6040192,0.26058778,-0.111787304,0.6327456,0.22931553,-0.1289924,0.6603174,0.2030259,-0.14080834,unknown
0.40859643,0.34788674,-3.813294e-8,0.43877897,0.4414011,-0.011125071,0.5009572,0.499216,-0.012669153,0.55088997,0.5263822,-0.016604872,0.5844005,0.55420953,-0.021644294,0.58699393,0.45701775,-0.0058180154,0.6552483,0.48476708,-0.021235095,0.69345444,0.49439034,-0.03604961,0.7285787,0.49994212,-0.048557583,0.59626275,0.4090878,-0.015350852,0.6806917,0.417912,-0.031257585,0.7296629,0.4205437,-0.048371237,0.772424,0.42011175,-0.06258374,0.58869886,0.36327466,-0.027602226,0.67029047,0.3535128,-0.04481715,0.7203327,0.35102713,-0.06054038,0.7631417,0.3500694,-0.0727632,0.5666806,0.3198265,-0.041399408,0.63139415,0.29692736,-0.059688885,0.67367065,0.28931254,-0.0717178,0.712528,0.28714406,-0.08090249,unknown
0.40665182,0.34581164,1.2243348e-7,0.43078825,0.45642343,-0.031423137,0.49268988,0.54319054,-0.03765993,0.5498739,0.6001718,-0.04152775,0.5828262,0.64961827,-0.046039116,0.58367914,0.48018748,-0.02438258,0.6561804,0.519491,-0.041011274,0.7006092,0.5318672,-0.055916037,0.74146307,0.5392862,-0.06889129,0.59871656,0.41387042,-0.02427163,0.68658125,0.4272159,-0.041131318,0.7387411,0.4286993,-0.05999076,0.7840419,0.4268748,-0.07545721,0.5947841,0.3514028,-0.027842969,0.6757723,0.3457163,-0.048607964,0.72636896,0.34238505,-0.06792177,0.77057505,0.33938587,-0.08204917,0.57536626,0.29168126,-0.034239892,0.63769096,0.26290354,-0.05624868,0.67871946,0.24588452,-0.070294954,0.7164658,0.23497732,-0.08002401,unknown
0.39478728,0.36292845,2.0972996e-7,0.41721538,0.4777897,-0.036290012,0.4756652,0.57469463,-0.045159616,0.5304491,0.6378675,-0.05101204,0.55916387,0.6969971,-0.057285875,0.5769267,0.50822717,-0.026419898,0.6512629,0.55015165,-0.043698095,0.69813555,0.5650076,-0.059555963,0.7415558,0.5745857,-0.0733878,0.5924663,0.43970564,-0.025162151,0.6807119,0.45444474,-0.042154446,0.73571455,0.45876816,-0.062022384,0.78422576,0.46000972,-0.078383185,0.58783525,0.37401345,-0.02825855,0.67020255,0.37022832,-0.05010097,0.72263753,0.36867234,-0.071044795,0.7689666,0.36641508,-0.086056925,0.5676833,0.3103078,-0.0346525,0.6328057,0.28356925,-0.058291323,0.676351,0.26681042,-0.0736354,0.7168538,0.256494,-0.083943695,unknown
0.4334545,0.3255062,-3.43774e-7,0.4585877,0.43565863,-0.03599098,0.5136639,0.5230867,-0.05312101,0.5853238,0.5338715,-0.068224065,0.6240947,0.4767553,-0.077823564,0.5927111,0.4696261,-0.020992817,0.6403788,0.48091072,-0.062279575,0.58048105,0.4701012,-0.08115583,0.5440198,0.45993206,-0.08670934,0.5945175,0.40049455,-0.0190392,0.6393463,0.41981414,-0.06754655,0.5571188,0.41393897,-0.07726555,0.52332854,0.40436685,-0.0719126,0.5908335,0.3348687,-0.023406042,0.6275616,0.35213786,-0.076448105,0.5515496,0.3514328,-0.06570636,0.5223829,0.34115115,-0.043020125,0.58496386,0.26118243,-0.029722016,0.6224191,0.28901044,-0.061083138,0.56915873,0.30005854,-0.04755558,0.54229516,0.2939262,-0.02835344,unknown
0.4350712,0.3239357,-3.1944796e-7,0.46135166,0.43255377,-0.03719676,0.51597625,0.51834923,-0.055305,0.58662605,0.5259432,-0.071194775,0.6261188,0.46884978,-0.081483044,0.59557694,0.46484312,-0.022476861,0.6443895,0.47622672,-0.064132735,0.5867956,0.4669391,-0.083341286,0.54978144,0.456731,-0.08891736,0.5963822,0.3953675,-0.019949434,0.6411235,0.41418317,-0.06928644,0.5595974,0.41010085,-0.07973324,0.5240855,0.40038177,-0.07468668,0.5921031,0.32987952,-0.023785086,0.62860566,0.34629002,-0.076923326,0.55316764,0.34819335,-0.066709064,0.52256715,0.3385747,-0.044347547,0.5858931,0.25683713,-0.029712182,0.62257147,0.284416,-0.06096962,0.57009524,0.29657745,-0.047812987,0.5432252,0.29055572,-0.028871467,unknown
0.43641323,0.32198313,-2.9556753e-7,0.46447167,0.43012398,-0.037219226,0.5178074,0.5152942,-0.055890806,0.5874524,0.5215591,-0.072355226,0.62664413,0.46173304,-0.08335192,0.59743696,0.46330637,-0.022189606,0.64356625,0.47299516,-0.062302735,0.58577174,0.46374148,-0.081374735,0.54939425,0.45298725,-0.08730344,0.59803945,0.3939068,-0.01971324,0.64179564,0.41166636,-0.06715552,0.5617677,0.40830553,-0.07798532,0.5269898,0.3985272,-0.073739566,0.5934472,0.32869527,-0.023406677,0.62965804,0.34387702,-0.07429,0.55570626,0.34755886,-0.0646804,0.52489656,0.33832777,-0.043427117,0.5868914,0.25555485,-0.029275365,0.6230976,0.2824159,-0.059143003,0.5721511,0.29569486,-0.04614013,0.54506004,0.29014605,-0.027683526,unknown
0.4362738,0.3214349,-3.0688548e-7,0.4635238,0.42621124,-0.037432406,0.51812655,0.51009786,-0.056655027,0.58594114,0.515994,-0.073510244,0.62595546,0.45768306,-0.08488004,0.59890753,0.461676,-0.025495993,0.64866984,0.47130787,-0.06617964,0.5937536,0.46474597,-0.084910356,0.55819315,0.45615667,-0.09050318,0.59902436,0.39140165,-0.02271744,0.6426019,0.40818655,-0.07077695,0.56141406,0.4064459,-0.08064671,0.5265854,0.39693215,-0.0755617,0.59405386,0.3255494,-0.025985286,0.62977254,0.34041616,-0.077012435,0.5552255,0.3452866,-0.066424765,0.52525157,0.33674118,-0.044556476,0.58720464,0.25288954,-0.03141187,0.622849,0.2802878,-0.06121799,0.5718981,0.29319337,-0.047812928,0.5460951,0.28643376,-0.029074633,unknown
0.43787745,0.31450194,-3.147659e-7,0.4650932,0.42339826,-0.03523338,0.5180252,0.5116926,-0.05286295,0.58485645,0.51180196,-0.068516955,0.6171826,0.4420821,-0.07868311,0.6015805,0.45827207,-0.022602199,0.65220076,0.46775627,-0.061269578,0.59432393,0.4594869,-0.07922777,0.5598515,0.45328844,-0.08496048,0.6011384,0.39010522,-0.020644275,0.64309394,0.40218732,-0.06514397,0.5641311,0.40319705,-0.07405678,0.5329456,0.39835766,-0.06964291,0.5960935,0.32524434,-0.024585962,0.63181126,0.33402216,-0.07204759,0.5582345,0.3425184,-0.06198588,0.5284736,0.3388052,-0.04181247,0.58975345,0.25327066,-0.030689651,0.62455165,0.27192658,-0.057781197,0.5744361,0.2875715,-0.04474931,0.54862744,0.28546917,-0.027119558,unknown
0.43431768,0.32538587,-1.832293e-7,0.4538535,0.44186097,-0.026285935,0.5003183,0.5379169,-0.03823781,0.5611941,0.53783256,-0.049984254,0.5756289,0.45372993,-0.05895454,0.6122159,0.46383575,-0.024219297,0.69223905,0.48169285,-0.05519666,0.6502528,0.47748515,-0.07527859,0.60534817,0.46266705,-0.08518394,0.6189894,0.39099106,-0.027256088,0.7066029,0.39413285,-0.05629301,0.6509742,0.39944848,-0.068581566,0.6077233,0.3972733,-0.07318991,0.6138212,0.3251179,-0.034359768,0.694955,0.3159313,-0.058685154,0.6448766,0.3360412,-0.06097337,0.6008006,0.34127098,-0.05846744,0.5999074,0.25784713,-0.044609226,0.6644786,0.25723088,-0.059856683,0.6368779,0.28169265,-0.05987883,0.60298043,0.29166812,-0.058151312,unknown
